strategy,prompt_index,picked_model
benchmark_v8,428,anthropic/claude-haiku-4.5
benchmark_v8,429,openai/gpt-5.4-mini
benchmark_v8,430,openai/gpt-5.4-mini
benchmark_v8,431,anthropic/claude-haiku-4.5
benchmark_v8,432,deepseek/deepseek-r1
benchmark_v8,433,anthropic/claude-haiku-4.5
benchmark_v8,434,openai/gpt-5.4-mini
benchmark_v8,435,anthropic/claude-haiku-4.5
benchmark_v8,436,anthropic/claude-haiku-4.5
benchmark_v8,437,anthropic/claude-haiku-4.5
benchmark_v8,438,anthropic/claude-haiku-4.5
benchmark_v8,439,anthropic/claude-haiku-4.5
benchmark_v8,440,deepseek/deepseek-v3.2
benchmark_v8,441,anthropic/claude-haiku-4.5
benchmark_v8,442,anthropic/claude-sonnet-4.6
benchmark_v8,443,deepseek/deepseek-v3.2
benchmark_v8,444,anthropic/claude-haiku-4.5
benchmark_v8,445,openai/gpt-5.4-mini
benchmark_v8,446,anthropic/claude-haiku-4.5
benchmark_v8,447,anthropic/claude-haiku-4.5
benchmark_v8,448,mistralai/mistral-medium-3.1
benchmark_v8,449,anthropic/claude-sonnet-4.6
benchmark_v8,450,anthropic/claude-haiku-4.5
benchmark_v8,451,google/gemini-3-flash-preview
benchmark_v8,452,deepseek/deepseek-v3.2
benchmark_v8,453,anthropic/claude-haiku-4.5
benchmark_v8,454,deepseek/deepseek-v3.2
benchmark_v8,455,anthropic/claude-haiku-4.5
benchmark_v8,456,anthropic/claude-haiku-4.5
benchmark_v8,457,deepseek/deepseek-v3.2
benchmark_v8,458,anthropic/claude-haiku-4.5
benchmark_v8,459,anthropic/claude-haiku-4.5
benchmark_v8,460,anthropic/claude-haiku-4.5
benchmark_v8,461,deepseek/deepseek-v3.2
benchmark_v8,462,google/gemini-3-flash-preview
benchmark_v8,463,x-ai/grok-4.20
benchmark_v8,464,anthropic/claude-haiku-4.5
benchmark_v8,465,anthropic/claude-haiku-4.5
benchmark_v8,466,anthropic/claude-haiku-4.5
benchmark_v8,467,anthropic/claude-sonnet-4.6
benchmark_v8,468,mistralai/mistral-medium-3.1
benchmark_v8,469,deepseek/deepseek-v3.2
benchmark_v8,470,anthropic/claude-haiku-4.5
benchmark_v8,471,anthropic/claude-haiku-4.5
benchmark_v8,472,openai/gpt-5.4-mini
benchmark_v8,473,anthropic/claude-haiku-4.5
benchmark_v8,474,anthropic/claude-haiku-4.5
benchmark_v8,475,anthropic/claude-haiku-4.5
benchmark_v8,476,anthropic/claude-haiku-4.5
benchmark_v8,477,anthropic/claude-haiku-4.5
benchmark_v8,478,google/gemini-3-flash-preview
benchmark_v8,479,google/gemini-3-flash-preview
benchmark_v8,480,anthropic/claude-haiku-4.5
benchmark_v8,481,anthropic/claude-haiku-4.5
benchmark_v8,482,google/gemini-3-flash-preview
benchmark_v8,483,anthropic/claude-haiku-4.5
benchmark_v8,484,anthropic/claude-haiku-4.5
benchmark_v8,485,deepseek/deepseek-v3.2
benchmark_v8,486,openai/gpt-5.4-mini
benchmark_v8,487,deepseek/deepseek-v3.2
benchmark_v8,488,anthropic/claude-haiku-4.5
benchmark_v8,489,google/gemini-3-flash-preview
benchmark_v8,490,anthropic/claude-haiku-4.5
benchmark_v8,491,anthropic/claude-haiku-4.5
benchmark_v8,492,anthropic/claude-haiku-4.5
benchmark_v8,493,anthropic/claude-haiku-4.5
benchmark_v8,494,anthropic/claude-haiku-4.5
benchmark_v8,495,anthropic/claude-haiku-4.5
benchmark_v8,496,deepseek/deepseek-v3.2
benchmark_v8,497,anthropic/claude-haiku-4.5
benchmark_v8,498,google/gemini-3-flash-preview
benchmark_v8,499,anthropic/claude-sonnet-4.6
benchmark_v8,500,anthropic/claude-haiku-4.5
benchmark_v8,501,anthropic/claude-haiku-4.5
benchmark_v8,502,anthropic/claude-haiku-4.5
benchmark_v8,503,anthropic/claude-haiku-4.5
benchmark_v8,504,anthropic/claude-haiku-4.5
benchmark_v8,505,deepseek/deepseek-r1
benchmark_v8,506,anthropic/claude-haiku-4.5
benchmark_v8,507,anthropic/claude-haiku-4.5
benchmark_v8,508,deepseek/deepseek-v3.2
benchmark_v8,509,anthropic/claude-haiku-4.5
benchmark_v8,510,anthropic/claude-haiku-4.5
benchmark_v8,511,google/gemini-3-flash-preview
benchmark_v8,512,anthropic/claude-haiku-4.5
benchmark_v8,513,anthropic/claude-haiku-4.5
benchmark_v8,514,deepseek/deepseek-v3.2
benchmark_v8,515,anthropic/claude-haiku-4.5
benchmark_v8,516,deepseek/deepseek-v3.2
benchmark_v8,517,deepseek/deepseek-v3.2
benchmark_v8,518,deepseek/deepseek-v3.2
benchmark_v8,519,anthropic/claude-haiku-4.5
benchmark_v8,520,deepseek/deepseek-v3.2
benchmark_v8,521,anthropic/claude-haiku-4.5
benchmark_v8,522,anthropic/claude-haiku-4.5
benchmark_v8,523,anthropic/claude-haiku-4.5
benchmark_v8,524,mistralai/mistral-medium-3.1
benchmark_v8,525,anthropic/claude-sonnet-4.6
benchmark_v8,526,google/gemini-3-flash-preview
benchmark_v8,527,deepseek/deepseek-v3.2
benchmark_v8,528,x-ai/grok-4.20
benchmark_v8,529,anthropic/claude-haiku-4.5
benchmark_v8,530,deepseek/deepseek-v3.2
benchmark_v8,531,google/gemini-3-flash-preview
benchmark_v8,532,anthropic/claude-haiku-4.5
benchmark_v8,533,openai/gpt-5.4-mini
benchmark_v8,534,anthropic/claude-haiku-4.5
benchmark_v8,535,mistralai/mistral-medium-3.1
benchmark_v8,536,anthropic/claude-haiku-4.5
benchmark_v8,537,anthropic/claude-haiku-4.5
benchmark_v8,538,anthropic/claude-haiku-4.5
benchmark_v8,539,anthropic/claude-haiku-4.5
benchmark_v8,540,anthropic/claude-haiku-4.5
benchmark_v8,541,anthropic/claude-haiku-4.5
benchmark_v8,542,anthropic/claude-haiku-4.5
benchmark_v8,543,anthropic/claude-haiku-4.5
benchmark_v8,544,google/gemini-3-flash-preview
benchmark_v8,545,google/gemini-3-flash-preview
benchmark_v8,546,google/gemini-3-flash-preview
benchmark_v8,547,anthropic/claude-sonnet-4.6
benchmark_v8,548,deepseek/deepseek-v3.2
benchmark_v8,549,anthropic/claude-haiku-4.5
benchmark_v8,550,anthropic/claude-haiku-4.5
benchmark_v8,551,google/gemini-3-flash-preview
benchmark_v8,552,openai/gpt-5.4-mini
benchmark_v8,553,anthropic/claude-haiku-4.5
benchmark_v8,554,anthropic/claude-sonnet-4.6
benchmark_v8,555,anthropic/claude-haiku-4.5
benchmark_v8,556,deepseek/deepseek-v3.2
benchmark_v8,557,anthropic/claude-haiku-4.5
benchmark_v8,558,deepseek/deepseek-v3.2
benchmark_v8,559,anthropic/claude-haiku-4.5
benchmark_v8,560,anthropic/claude-haiku-4.5
benchmark_v8,561,anthropic/claude-haiku-4.5
benchmark_v8,562,anthropic/claude-haiku-4.5
benchmark_v8,563,deepseek/deepseek-v3.2
benchmark_v8,564,anthropic/claude-haiku-4.5
benchmark_v8,565,anthropic/claude-haiku-4.5
benchmark_v8,566,anthropic/claude-haiku-4.5
benchmark_v8,567,anthropic/claude-haiku-4.5
benchmark_v8,568,anthropic/claude-haiku-4.5
benchmark_v8,569,anthropic/claude-haiku-4.5
benchmark_v8,570,mistralai/mistral-medium-3.1
benchmark_v8,571,anthropic/claude-haiku-4.5
benchmark_v8,572,openai/gpt-5.4-mini
benchmark_v8,573,anthropic/claude-haiku-4.5
benchmark_v8,574,deepseek/deepseek-v3.2
benchmark_v8,575,anthropic/claude-haiku-4.5
benchmark_v8,576,anthropic/claude-haiku-4.5
benchmark_v8,577,deepseek/deepseek-r1
benchmark_v8,578,anthropic/claude-haiku-4.5
benchmark_v8,579,deepseek/deepseek-v3.2
benchmark_v8,580,anthropic/claude-sonnet-4.6
benchmark_v8,581,anthropic/claude-haiku-4.5
benchmark_v8,582,deepseek/deepseek-v3.2
benchmark_v8,583,mistralai/mistral-medium-3.1
benchmark_v8,584,google/gemini-3-flash-preview
benchmark_v8,585,anthropic/claude-haiku-4.5
benchmark_v8,586,mistralai/mistral-medium-3.1
benchmark_v8,587,mistralai/mistral-medium-3.1
benchmark_v8,588,anthropic/claude-sonnet-4.6
benchmark_v8,589,deepseek/deepseek-v3.2
benchmark_v8,590,anthropic/claude-haiku-4.5
benchmark_v8,591,anthropic/claude-haiku-4.5
benchmark_v8,592,deepseek/deepseek-v3.2
benchmark_v8,593,anthropic/claude-haiku-4.5
benchmark_v8,594,openai/gpt-5.4-mini
benchmark_v8,595,anthropic/claude-haiku-4.5
benchmark_v8,596,google/gemini-3-flash-preview
benchmark_v8,597,mistralai/mistral-medium-3.1
benchmark_v8,598,deepseek/deepseek-v3.2
benchmark_v8,599,anthropic/claude-haiku-4.5
benchmark_v8,600,anthropic/claude-haiku-4.5
benchmark_v8,601,anthropic/claude-haiku-4.5
benchmark_v8,602,deepseek/deepseek-v3.2
benchmark_v8,603,anthropic/claude-haiku-4.5
benchmark_v8,604,deepseek/deepseek-v3.2
benchmark_v8,605,anthropic/claude-haiku-4.5
benchmark_v8,606,anthropic/claude-haiku-4.5
benchmark_v8,607,anthropic/claude-haiku-4.5
benchmark_v8,608,anthropic/claude-haiku-4.5
benchmark_v8,609,anthropic/claude-haiku-4.5
benchmark_v8,610,anthropic/claude-haiku-4.5
benchmark_v8,611,anthropic/claude-haiku-4.5
benchmark_v8,612,anthropic/claude-haiku-4.5
benchmark_v8,613,deepseek/deepseek-v3.2
benchmark_v8,614,deepseek/deepseek-v3.2
benchmark_v8,615,anthropic/claude-sonnet-4.6
benchmark_v8,616,anthropic/claude-haiku-4.5
benchmark_v8,617,anthropic/claude-haiku-4.5
benchmark_v8,618,anthropic/claude-haiku-4.5
benchmark_v8,619,anthropic/claude-haiku-4.5
benchmark_v8,620,deepseek/deepseek-v3.2
benchmark_v8,621,anthropic/claude-haiku-4.5
benchmark_v8,622,anthropic/claude-haiku-4.5
benchmark_v8,623,openai/gpt-5.4-mini
benchmark_v8,624,anthropic/claude-haiku-4.5
benchmark_v8,625,anthropic/claude-haiku-4.5
benchmark_v8,626,anthropic/claude-sonnet-4.6
benchmark_v8,627,mistralai/mistral-medium-3.1
benchmark_v8,628,anthropic/claude-haiku-4.5
benchmark_v8,629,anthropic/claude-haiku-4.5
benchmark_v8,630,anthropic/claude-haiku-4.5
benchmark_v8,631,deepseek/deepseek-v3.2
benchmark_v8,632,anthropic/claude-haiku-4.5
benchmark_v8,633,anthropic/claude-haiku-4.5
benchmark_v8,634,anthropic/claude-haiku-4.5
benchmark_v8,635,anthropic/claude-haiku-4.5
benchmark_v8,636,openai/gpt-5.4-mini
benchmark_v8,637,deepseek/deepseek-r1
benchmark_v8,638,openai/gpt-5.4-mini
benchmark_v8,639,anthropic/claude-haiku-4.5
benchmark_v8,640,google/gemini-3-flash-preview
benchmark_v8,641,x-ai/grok-4.20
benchmark_v8,642,anthropic/claude-haiku-4.5
benchmark_v8,643,deepseek/deepseek-v3.2
benchmark_v8,644,google/gemini-3-flash-preview
benchmark_v8,645,x-ai/grok-4.20
benchmark_v8,646,anthropic/claude-haiku-4.5
benchmark_v8,647,anthropic/claude-haiku-4.5
benchmark_v8,648,openai/gpt-5.4-mini
benchmark_v8,649,google/gemini-3-flash-preview
benchmark_v8,650,anthropic/claude-haiku-4.5
benchmark_v8,651,anthropic/claude-haiku-4.5
benchmark_v8,652,deepseek/deepseek-v3.2
benchmark_v8,653,google/gemini-3-flash-preview
benchmark_v8,654,anthropic/claude-sonnet-4.6
benchmark_v8,655,anthropic/claude-haiku-4.5
benchmark_v8,656,google/gemini-3-flash-preview
benchmark_v8,657,anthropic/claude-sonnet-4.6
benchmark_v8,658,openai/gpt-5.4-mini
benchmark_v8,659,openai/gpt-5.4-mini
benchmark_v8,660,anthropic/claude-haiku-4.5
benchmark_v8,661,anthropic/claude-haiku-4.5
benchmark_v8,662,anthropic/claude-haiku-4.5
benchmark_v8,663,anthropic/claude-haiku-4.5
benchmark_v8,664,anthropic/claude-haiku-4.5
benchmark_v8,665,anthropic/claude-haiku-4.5
benchmark_v8,666,anthropic/claude-haiku-4.5
benchmark_v8,667,anthropic/claude-haiku-4.5
benchmark_v8,668,anthropic/claude-haiku-4.5
benchmark_v8,669,anthropic/claude-sonnet-4.6
benchmark_v8,670,anthropic/claude-haiku-4.5
benchmark_v8,671,anthropic/claude-haiku-4.5
benchmark_v8,672,google/gemini-3-flash-preview
benchmark_v8,673,anthropic/claude-haiku-4.5
benchmark_v8,674,anthropic/claude-haiku-4.5
benchmark_v8,675,anthropic/claude-haiku-4.5
benchmark_v8,676,anthropic/claude-haiku-4.5
benchmark_v8,677,anthropic/claude-haiku-4.5
benchmark_v8,678,deepseek/deepseek-v3.2
benchmark_v8,679,deepseek/deepseek-v3.2
benchmark_v8,680,openai/gpt-5.4-mini
benchmark_v8,681,anthropic/claude-haiku-4.5
benchmark_v8,682,anthropic/claude-haiku-4.5
benchmark_v8,683,google/gemini-3-flash-preview
benchmark_v8,684,anthropic/claude-haiku-4.5
benchmark_v8,685,openai/gpt-5.4-mini
benchmark_v8,686,openai/gpt-5.4-mini
benchmark_v8,687,google/gemini-3-flash-preview
benchmark_v8,688,deepseek/deepseek-v3.2
benchmark_v8,689,anthropic/claude-haiku-4.5
benchmark_v8,690,deepseek/deepseek-v3.2
benchmark_v8,691,anthropic/claude-haiku-4.5
benchmark_v9,0,anthropic/claude-haiku-4.5
benchmark_v9,1,anthropic/claude-haiku-4.5
benchmark_v9,2,deepseek/deepseek-v3.2
benchmark_v9,3,anthropic/claude-haiku-4.5
benchmark_v9,4,anthropic/claude-haiku-4.5
benchmark_v9,5,anthropic/claude-haiku-4.5
benchmark_v9,6,anthropic/claude-haiku-4.5
benchmark_v9,7,openai/gpt-5.4-mini
benchmark_v9,8,anthropic/claude-haiku-4.5
benchmark_v9,9,openai/gpt-5.4-mini
benchmark_v9,10,anthropic/claude-haiku-4.5
benchmark_v9,11,anthropic/claude-haiku-4.5
benchmark_v9,12,deepseek/deepseek-r1
benchmark_v9,13,anthropic/claude-haiku-4.5
benchmark_v9,14,anthropic/claude-haiku-4.5
benchmark_v9,15,anthropic/claude-haiku-4.5
benchmark_v9,16,google/gemini-3-flash-preview
benchmark_v9,17,anthropic/claude-haiku-4.5
benchmark_v9,18,anthropic/claude-haiku-4.5
benchmark_v9,19,anthropic/claude-haiku-4.5
benchmark_v9,20,anthropic/claude-haiku-4.5
benchmark_v9,21,anthropic/claude-haiku-4.5
benchmark_v9,22,anthropic/claude-haiku-4.5
benchmark_v9,23,anthropic/claude-haiku-4.5
benchmark_v9,24,anthropic/claude-haiku-4.5
benchmark_v9,25,anthropic/claude-haiku-4.5
benchmark_v9,26,anthropic/claude-haiku-4.5
benchmark_v9,27,anthropic/claude-sonnet-4.6
benchmark_v9,28,anthropic/claude-haiku-4.5
benchmark_v9,29,openai/gpt-5.4-mini
benchmark_v9,30,anthropic/claude-haiku-4.5
benchmark_v9,31,deepseek/deepseek-v3.2
benchmark_v9,32,anthropic/claude-haiku-4.5
benchmark_v9,33,anthropic/claude-haiku-4.5
benchmark_v9,34,x-ai/grok-4.20
benchmark_v9,35,google/gemini-3-flash-preview
benchmark_v9,36,anthropic/claude-haiku-4.5
benchmark_v9,37,openai/gpt-5.4-mini
benchmark_v9,38,anthropic/claude-haiku-4.5
benchmark_v9,39,anthropic/claude-haiku-4.5
benchmark_v9,40,mistralai/mistral-medium-3.1
benchmark_v9,41,x-ai/grok-4.20
benchmark_v9,42,openai/gpt-5.4-mini
benchmark_v9,43,anthropic/claude-haiku-4.5
benchmark_v9,44,x-ai/grok-4.20
benchmark_v9,45,anthropic/claude-haiku-4.5
benchmark_v9,46,openai/gpt-5.4-mini
benchmark_v9,47,deepseek/deepseek-v3.2
benchmark_v9,48,openai/gpt-5.4-mini
benchmark_v9,49,deepseek/deepseek-v3.2
benchmark_v9,50,google/gemini-3-flash-preview
benchmark_v9,51,deepseek/deepseek-v3.2
benchmark_v9,52,anthropic/claude-haiku-4.5
benchmark_v9,53,anthropic/claude-haiku-4.5
benchmark_v9,54,anthropic/claude-haiku-4.5
benchmark_v9,55,anthropic/claude-haiku-4.5
benchmark_v9,56,anthropic/claude-sonnet-4.6
benchmark_v9,57,anthropic/claude-haiku-4.5
benchmark_v9,58,google/gemini-3-flash-preview
benchmark_v9,59,x-ai/grok-4.20
benchmark_v9,60,anthropic/claude-haiku-4.5
benchmark_v9,61,google/gemini-3-flash-preview
benchmark_v9,62,google/gemini-3-flash-preview
benchmark_v9,63,anthropic/claude-haiku-4.5
benchmark_v9,64,anthropic/claude-haiku-4.5
benchmark_v9,65,anthropic/claude-haiku-4.5
benchmark_v9,66,anthropic/claude-haiku-4.5
benchmark_v9,67,google/gemini-3-flash-preview
benchmark_v9,68,deepseek/deepseek-v3.2
benchmark_v9,69,anthropic/claude-haiku-4.5
benchmark_v9,70,anthropic/claude-haiku-4.5
benchmark_v9,71,deepseek/deepseek-v3.2
benchmark_v9,72,anthropic/claude-haiku-4.5
benchmark_v9,73,deepseek/deepseek-v3.2
benchmark_v9,74,anthropic/claude-haiku-4.5
benchmark_v9,75,anthropic/claude-haiku-4.5
benchmark_v9,76,deepseek/deepseek-v3.2
benchmark_v9,77,anthropic/claude-haiku-4.5
benchmark_v9,78,anthropic/claude-haiku-4.5
benchmark_v9,79,anthropic/claude-haiku-4.5
benchmark_v9,80,anthropic/claude-haiku-4.5
benchmark_v9,81,anthropic/claude-haiku-4.5
benchmark_v9,82,anthropic/claude-haiku-4.5
benchmark_v9,83,deepseek/deepseek-v3.2
benchmark_v9,84,anthropic/claude-haiku-4.5
benchmark_v9,85,anthropic/claude-haiku-4.5
benchmark_v9,86,mistralai/mistral-medium-3.1
benchmark_v9,87,anthropic/claude-haiku-4.5
benchmark_v9,88,anthropic/claude-haiku-4.5
benchmark_v9,89,google/gemini-3-flash-preview
benchmark_v9,90,anthropic/claude-haiku-4.5
benchmark_v9,91,anthropic/claude-haiku-4.5
benchmark_v9,92,anthropic/claude-haiku-4.5
benchmark_v9,93,anthropic/claude-sonnet-4.6
benchmark_v9,94,deepseek/deepseek-v3.2
benchmark_v9,95,anthropic/claude-sonnet-4.6
benchmark_v9,96,anthropic/claude-haiku-4.5
benchmark_v9,97,anthropic/claude-sonnet-4.6
benchmark_v9,98,google/gemini-3-flash-preview
benchmark_v9,99,mistralai/mistral-medium-3.1
benchmark_v9,100,anthropic/claude-haiku-4.5
benchmark_v9,101,deepseek/deepseek-v3.2
benchmark_v9,102,openai/gpt-5.4-mini
benchmark_v9,103,deepseek/deepseek-v3.2
benchmark_v9,104,anthropic/claude-haiku-4.5
benchmark_v9,105,openai/gpt-5.4-mini
benchmark_v9,106,anthropic/claude-sonnet-4.6
benchmark_v9,107,anthropic/claude-haiku-4.5
benchmark_v9,108,x-ai/grok-4.20
benchmark_v9,109,deepseek/deepseek-v3.2
benchmark_v9,110,deepseek/deepseek-v3.2
benchmark_v9,111,anthropic/claude-haiku-4.5
benchmark_v9,112,anthropic/claude-haiku-4.5
benchmark_v9,113,anthropic/claude-haiku-4.5
benchmark_v9,114,anthropic/claude-haiku-4.5
benchmark_v9,115,anthropic/claude-haiku-4.5
benchmark_v9,116,anthropic/claude-haiku-4.5
benchmark_v9,117,x-ai/grok-4.20
benchmark_v9,118,deepseek/deepseek-v3.2
benchmark_v9,119,google/gemini-3-flash-preview
benchmark_v9,120,anthropic/claude-haiku-4.5
benchmark_v9,121,anthropic/claude-sonnet-4.6
benchmark_v9,122,anthropic/claude-sonnet-4.6
benchmark_v9,123,google/gemini-3-flash-preview
benchmark_v9,124,anthropic/claude-haiku-4.5
benchmark_v9,125,anthropic/claude-haiku-4.5
benchmark_v9,126,anthropic/claude-haiku-4.5
benchmark_v9,127,anthropic/claude-haiku-4.5
benchmark_v9,128,deepseek/deepseek-v3.2
benchmark_v9,129,deepseek/deepseek-v3.2
benchmark_v9,130,deepseek/deepseek-v3.2
benchmark_v9,131,anthropic/claude-haiku-4.5
benchmark_v9,132,anthropic/claude-haiku-4.5
benchmark_v9,133,x-ai/grok-4.20
benchmark_v9,134,x-ai/grok-4.20
benchmark_v9,135,anthropic/claude-haiku-4.5
benchmark_v9,136,anthropic/claude-haiku-4.5
benchmark_v9,137,deepseek/deepseek-v3.2
benchmark_v9,138,anthropic/claude-haiku-4.5
benchmark_v9,139,deepseek/deepseek-r1
benchmark_v9,140,anthropic/claude-haiku-4.5
benchmark_v9,141,anthropic/claude-haiku-4.5
benchmark_v9,142,google/gemini-3-flash-preview
benchmark_v9,143,anthropic/claude-haiku-4.5
benchmark_v9,144,anthropic/claude-haiku-4.5
benchmark_v9,145,anthropic/claude-haiku-4.5
benchmark_v9,146,anthropic/claude-haiku-4.5
benchmark_v9,147,openai/gpt-5.4-mini
benchmark_v9,148,anthropic/claude-haiku-4.5
benchmark_v9,149,anthropic/claude-haiku-4.5
benchmark_v9,150,anthropic/claude-haiku-4.5
benchmark_v9,151,anthropic/claude-sonnet-4.6
benchmark_v9,152,anthropic/claude-haiku-4.5
benchmark_v9,153,deepseek/deepseek-v3.2
benchmark_v9,154,openai/gpt-5.4-mini
benchmark_v9,155,anthropic/claude-haiku-4.5
benchmark_v9,156,openai/gpt-5.4-mini
benchmark_v9,157,anthropic/claude-haiku-4.5
benchmark_v9,158,anthropic/claude-haiku-4.5
benchmark_v9,159,openai/gpt-5.4-mini
benchmark_v9,160,x-ai/grok-4.20
benchmark_v9,161,google/gemini-3-flash-preview
benchmark_v9,162,anthropic/claude-haiku-4.5
benchmark_v9,163,google/gemini-3-flash-preview
benchmark_v9,164,deepseek/deepseek-v3.2
benchmark_v9,165,anthropic/claude-haiku-4.5
benchmark_v9,166,deepseek/deepseek-v3.2
benchmark_v9,167,anthropic/claude-haiku-4.5
benchmark_v9,168,x-ai/grok-4.20
benchmark_v9,169,anthropic/claude-haiku-4.5
benchmark_v9,170,anthropic/claude-sonnet-4.6
benchmark_v9,171,mistralai/mistral-medium-3.1
benchmark_v9,172,x-ai/grok-4.20
benchmark_v9,173,google/gemini-3-flash-preview
benchmark_v9,174,deepseek/deepseek-v3.2
benchmark_v9,175,deepseek/deepseek-v3.2
benchmark_v9,176,anthropic/claude-haiku-4.5
benchmark_v9,177,deepseek/deepseek-v3.2
benchmark_v9,178,google/gemini-3-flash-preview
benchmark_v9,179,anthropic/claude-haiku-4.5
benchmark_v9,180,anthropic/claude-haiku-4.5
benchmark_v9,181,google/gemini-3-flash-preview
benchmark_v9,182,anthropic/claude-haiku-4.5
benchmark_v9,183,mistralai/mistral-medium-3.1
benchmark_v9,184,deepseek/deepseek-v3.2
benchmark_v9,185,anthropic/claude-haiku-4.5
benchmark_v9,186,anthropic/claude-haiku-4.5
benchmark_v9,187,anthropic/claude-haiku-4.5
benchmark_v9,188,deepseek/deepseek-v3.2
benchmark_v9,189,anthropic/claude-haiku-4.5
benchmark_v9,190,anthropic/claude-haiku-4.5
benchmark_v9,191,deepseek/deepseek-v3.2
benchmark_v9,192,anthropic/claude-haiku-4.5
benchmark_v9,193,anthropic/claude-sonnet-4.6
benchmark_v9,194,deepseek/deepseek-v3.2
benchmark_v9,195,mistralai/mistral-medium-3.1
benchmark_v9,196,google/gemini-3-flash-preview
benchmark_v9,197,anthropic/claude-haiku-4.5
benchmark_v9,198,deepseek/deepseek-v3.2
benchmark_v9,199,anthropic/claude-haiku-4.5
benchmark_v9,200,anthropic/claude-haiku-4.5
benchmark_v9,201,anthropic/claude-haiku-4.5
benchmark_v9,202,x-ai/grok-4.20
benchmark_v9,203,anthropic/claude-haiku-4.5
benchmark_v9,204,anthropic/claude-haiku-4.5
benchmark_v9,205,google/gemini-3-flash-preview
benchmark_v9,206,google/gemini-3-flash-preview
benchmark_v9,207,deepseek/deepseek-v3.2
benchmark_v9,208,anthropic/claude-haiku-4.5
benchmark_v9,209,anthropic/claude-haiku-4.5
benchmark_v9,210,google/gemini-3-flash-preview
benchmark_v9,211,openai/gpt-5.4-mini
benchmark_v9,212,anthropic/claude-haiku-4.5
benchmark_v9,213,deepseek/deepseek-v3.2
benchmark_v9,214,anthropic/claude-haiku-4.5
benchmark_v9,215,deepseek/deepseek-v3.2
